WREF_070.tif,231,49,242,63,Tree
WREF_070.tif,246,50,258,64,Tree
WREF_070.tif,49,58,69,81,Tree
WREF_070.tif,361,12,394,43,Tree
WREF_070.tif,223,9,260,43,Tree
WREF_070.tif,273,9,295,35,Tree
WREF_070.tif,272,51,297,82,Tree
WREF_070.tif,362,104,391,136,Tree
WREF_070.tif,323,82,342,109,Tree
WREF_070.tif,342,82,358,104,Tree
WREF_070.tif,101,59,129,92,Tree
WREF_070.tif,8,1,45,25,Tree
WREF_070.tif,191,39,218,64,Tree
WREF_070.tif,200,13,220,37,Tree
WREF_070.tif,33,334,56,359,Tree
WREF_070.tif,359,372,390,400,Tree
WREF_070.tif,16,60,46,90,Tree
WREF_070.tif,70,13,111,43,Tree
WREF_070.tif,120,93,148,129,Tree
WREF_070.tif,338,114,362,148,Tree
WREF_070.tif,66,44,101,82,Tree
WREF_070.tif,56,1,89,19,Tree
WREF_070.tif,1,44,19,72,Tree
WREF_070.tif,87,82,121,128,Tree
WREF_070.tif,32,18,73,58,Tree
WREF_070.tif,328,2,359,34,Tree
WREF_070.tif,4,97,47,139,Tree
WREF_070.tif,42,82,94,139,Tree
WREF_070.tif,103,362,147,400,Tree
WREF_070.tif,359,168,400,264,Tree
WREF_070.tif,333,38,372,80,Tree
WREF_070.tif,138,75,172,108,Tree
WREF_070.tif,139,47,171,76,Tree
WREF_070.tif,190,199,256,287,Tree
WREF_070.tif,217,371,273,400,Tree
WREF_070.tif,143,315,217,389,Tree
WREF_070.tif,246,312,288,361,Tree
WREF_070.tif,284,209,335,261,Tree
WREF_070.tif,329,216,376,277,Tree
WREF_070.tif,301,327,353,395,Tree
WREF_070.tif,2,224,33,276,Tree
WREF_070.tif,36,231,83,273,Tree
WREF_070.tif,56,343,106,390,Tree
WREF_070.tif,110,248,182,324,Tree
WREF_070.tif,89,175,163,240,Tree
WREF_070.tif,278,255,329,313,Tree
WREF_070.tif,323,279,371,330,Tree
WREF_070.tif,141,1,206,51,Tree
WREF_070.tif,274,74,320,136,Tree
WREF_070.tif,29,273,76,325,Tree
WREF_070.tif,19,175,68,227,Tree
WREF_070.tif,198,84,239,125,Tree
WREF_070.tif,259,50,271,69,Tree
WREF_070.tif,360,79,378,105,Tree
WREF_070.tif,379,73,400,101,Tree
WREF_070.tif,1,277,23,320,Tree
WREF_070.tif,217,56,231,70,Tree
WREF_070.tif,231,49,242,63,Tree
WREF_070.tif,246,50,258,64,Tree
WREF_070.tif,49,58,69,81,Tree
WREF_070.tif,361,12,394,43,Tree
WREF_070.tif,223,9,260,43,Tree
WREF_070.tif,273,9,295,35,Tree
WREF_070.tif,272,51,297,82,Tree
WREF_070.tif,362,104,391,136,Tree
WREF_070.tif,323,82,342,109,Tree
WREF_070.tif,342,82,358,104,Tree
WREF_070.tif,101,59,129,92,Tree
WREF_070.tif,8,1,45,25,Tree
WREF_070.tif,191,39,218,64,Tree
WREF_070.tif,200,13,220,37,Tree
WREF_070.tif,33,334,56,359,Tree
WREF_070.tif,359,372,390,400,Tree
WREF_070.tif,16,60,46,90,Tree
WREF_070.tif,70,13,111,43,Tree
WREF_070.tif,120,93,148,129,Tree
WREF_070.tif,338,114,362,148,Tree
WREF_070.tif,66,44,101,82,Tree
WREF_070.tif,56,1,89,19,Tree
WREF_070.tif,1,44,19,72,Tree
WREF_070.tif,87,82,121,128,Tree
WREF_070.tif,32,18,73,58,Tree
WREF_070.tif,328,2,359,34,Tree
WREF_070.tif,4,97,47,139,Tree
WREF_070.tif,42,82,94,139,Tree
WREF_070.tif,103,362,147,400,Tree
WREF_070.tif,359,168,400,264,Tree
WREF_070.tif,333,38,372,80,Tree
WREF_070.tif,138,75,172,108,Tree
WREF_070.tif,139,47,171,76,Tree
WREF_070.tif,190,199,256,287,Tree
WREF_070.tif,217,371,273,400,Tree
WREF_070.tif,143,315,217,389,Tree
WREF_070.tif,246,312,288,361,Tree
WREF_070.tif,284,209,335,261,Tree
WREF_070.tif,329,216,376,277,Tree
WREF_070.tif,301,327,353,395,Tree
WREF_070.tif,2,224,33,276,Tree
WREF_070.tif,36,231,83,273,Tree
WREF_070.tif,56,343,106,390,Tree
WREF_070.tif,110,248,182,324,Tree
WREF_070.tif,89,175,163,240,Tree
WREF_070.tif,278,255,329,313,Tree
WREF_070.tif,323,279,371,330,Tree
WREF_070.tif,141,1,206,51,Tree
WREF_070.tif,274,74,320,136,Tree
WREF_070.tif,29,273,76,325,Tree
WREF_070.tif,19,175,68,227,Tree
WREF_070.tif,198,84,239,125,Tree
2018_TEAK_3_318000_4107000_image_416.tif,376,296,400,351,Tree
2018_TEAK_3_318000_4107000_image_416.tif,128,371,153,390,Tree
2018_TEAK_3_318000_4107000_image_416.tif,206,57,226,84,Tree
2018_TEAK_3_318000_4107000_image_416.tif,184,1,239,53,Tree
2018_TEAK_3_318000_4107000_image_416.tif,144,48,194,111,Tree
2018_TEAK_3_318000_4107000_image_416.tif,41,88,92,146,Tree
2018_TEAK_3_318000_4107000_image_416.tif,376,296,400,351,Tree
2018_TEAK_3_318000_4107000_image_416.tif,128,371,153,390,Tree
2018_TEAK_3_318000_4107000_image_416.tif,206,57,226,84,Tree
2018_TEAK_3_318000_4107000_image_416.tif,184,1,239,53,Tree
2018_TEAK_3_318000_4107000_image_416.tif,144,48,194,111,Tree
2018_TEAK_3_318000_4107000_image_416.tif,41,88,92,146,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
JERC_059.tif,238,55,273,94,Tree
JERC_059.tif,1,79,32,147,Tree
JERC_059.tif,120,82,167,131,Tree
JERC_059.tif,86,1,145,74,Tree
JERC_059.tif,1,1,85,80,Tree
JERC_059.tif,300,63,331,91,Tree
JERC_059.tif,10,209,44,249,Tree
JERC_059.tif,256,7,290,35,Tree
JERC_059.tif,341,82,400,169,Tree
JERC_059.tif,174,373,210,400,Tree
JERC_059.tif,247,372,276,400,Tree
JERC_059.tif,348,256,386,289,Tree
JERC_059.tif,345,290,379,324,Tree
JERC_059.tif,115,295,153,325,Tree
JERC_059.tif,72,75,124,123,Tree
JERC_059.tif,157,58,242,167,Tree
JERC_059.tif,214,166,258,210,Tree
JERC_059.tif,258,194,299,239,Tree
JERC_059.tif,203,5,239,43,Tree
JERC_059.tif,287,1,328,39,Tree
JERC_059.tif,329,1,400,62,Tree
JERC_059.tif,348,169,400,243,Tree
JERC_059.tif,296,159,350,217,Tree
JERC_059.tif,125,134,165,183,Tree
JERC_059.tif,277,349,372,400,Tree
JERC_059.tif,192,269,223,301,Tree
JERC_059.tif,260,237,291,271,Tree
JERC_059.tif,231,268,268,303,Tree
JERC_059.tif,211,376,250,400,Tree
JERC_059.tif,192,301,274,372,Tree
JERC_059.tif,31,126,106,210,Tree
JERC_059.tif,283,92,342,154,Tree
JERC_059.tif,287,234,351,307,Tree
JERC_059.tif,110,253,155,292,Tree
JERC_059.tif,127,222,156,250,Tree
JERC_059.tif,141,204,171,233,Tree
JERC_059.tif,183,222,209,247,Tree
JERC_059.tif,159,259,189,288,Tree
JERC_059.tif,91,343,176,400,Tree
JERC_059.tif,1,250,68,320,Tree
JERC_059.tif,1,357,22,388,Tree
2018_SJER_3_253000_4105000_image_72.tif,341,127,400,173,Tree
2018_SJER_3_253000_4105000_image_72.tif,14,373,58,400,Tree
2018_SJER_3_253000_4105000_image_72.tif,324,183,400,277,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,167,44,224,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,1,88,93,Tree
2018_SJER_3_253000_4105000_image_72.tif,118,336,189,394,Tree
2018_SJER_3_253000_4105000_image_72.tif,341,127,400,173,Tree
2018_SJER_3_253000_4105000_image_72.tif,14,373,58,400,Tree
2018_SJER_3_253000_4105000_image_72.tif,324,183,400,277,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,167,44,224,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,1,88,93,Tree
2018_SJER_3_253000_4105000_image_72.tif,118,336,189,394,Tree
2018_SJER_3_253000_4105000_image_72.tif,341,127,400,173,Tree
2018_SJER_3_253000_4105000_image_72.tif,14,373,58,400,Tree
2018_SJER_3_253000_4105000_image_72.tif,324,183,400,277,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,167,44,224,Tree
2018_SJER_3_253000_4105000_image_72.tif,1,1,88,93,Tree
2018_SJER_3_253000_4105000_image_72.tif,118,336,189,394,Tree
SJER_009.tif,251,3,385,60,Tree
SJER_009.tif,1,170,48,216,Tree
SJER_009.tif,275,364,354,399,Tree
SJER_009.tif,267,124,357,218,Tree
SJER_009.tif,251,3,385,60,Tree
SJER_009.tif,1,170,48,216,Tree
SJER_009.tif,275,364,354,399,Tree
SJER_009.tif,267,124,357,218,Tree
SJER_021.tif,344,3,400,33,Tree
SJER_021.tif,1,186,49,293,Tree
SJER_021.tif,286,25,370,132,Tree
SJER_021.tif,19,94,148,192,Tree
SJER_021.tif,344,3,400,33,Tree
SJER_021.tif,1,186,49,293,Tree
SJER_021.tif,286,25,370,132,Tree
SJER_021.tif,19,94,148,192,Tree
SJER_021.tif,344,3,400,33,Tree
SJER_021.tif,1,186,49,293,Tree
SJER_021.tif,286,25,370,132,Tree
SJER_021.tif,19,94,148,192,Tree
SJER_021.tif,344,3,400,33,Tree
SJER_021.tif,1,186,49,293,Tree
SJER_021.tif,286,25,370,132,Tree
SJER_021.tif,19,94,148,192,Tree
NIWO_042.tif,200,52,220,70,Tree
NIWO_042.tif,174,33,190,49,Tree
NIWO_042.tif,48,24,66,45,Tree
NIWO_042.tif,71,30,92,47,Tree
NIWO_042.tif,148,33,161,45,Tree
NIWO_042.tif,105,38,118,49,Tree
NIWO_042.tif,70,312,96,340,Tree
NIWO_042.tif,200,52,220,70,Tree
NIWO_042.tif,174,33,190,49,Tree
NIWO_042.tif,48,24,66,45,Tree
NIWO_042.tif,71,30,92,47,Tree
NIWO_042.tif,148,33,161,45,Tree
NIWO_042.tif,105,38,118,49,Tree
NIWO_042.tif,70,312,96,340,Tree
2018_SJER_3_255000_4108000_image_267.tif,130,146,164,178,Tree
2018_SJER_3_255000_4108000_image_267.tif,241,1,292,48,Tree
2018_SJER_3_255000_4108000_image_267.tif,328,239,364,271,Tree
2018_SJER_3_255000_4108000_image_267.tif,341,200,369,234,Tree
2018_SJER_3_255000_4108000_image_267.tif,260,258,329,334,Tree
2018_SJER_3_255000_4108000_image_267.tif,255,203,309,259,Tree
2018_SJER_3_255000_4108000_image_267.tif,1,1,77,143,Tree
2018_SJER_3_255000_4108000_image_267.tif,298,18,400,125,Tree
2018_SJER_3_255000_4108000_image_267.tif,72,196,167,301,Tree
2018_SJER_3_255000_4108000_image_267.tif,85,69,157,138,Tree
2018_SJER_3_255000_4108000_image_267.tif,130,146,164,178,Tree
2018_SJER_3_255000_4108000_image_267.tif,241,1,292,48,Tree
2018_SJER_3_255000_4108000_image_267.tif,328,239,364,271,Tree
2018_SJER_3_255000_4108000_image_267.tif,341,200,369,234,Tree
2018_SJER_3_255000_4108000_image_267.tif,260,258,329,334,Tree
2018_SJER_3_255000_4108000_image_267.tif,255,203,309,259,Tree
2018_SJER_3_255000_4108000_image_267.tif,1,1,77,143,Tree
2018_SJER_3_255000_4108000_image_267.tif,298,18,400,125,Tree
2018_SJER_3_255000_4108000_image_267.tif,72,196,167,301,Tree
2018_SJER_3_255000_4108000_image_267.tif,85,69,157,138,Tree
2018_SJER_3_252000_4104000_image_628.tif,362,206,400,299,Tree
2018_SJER_3_252000_4104000_image_628.tif,325,2,378,62,Tree
2018_SJER_3_252000_4104000_image_628.tif,334,60,390,122,Tree
2018_SJER_3_252000_4104000_image_628.tif,174,6,211,50,Tree
2018_SJER_3_252000_4104000_image_628.tif,230,56,254,84,Tree
2018_SJER_3_252000_4104000_image_628.tif,265,167,333,232,Tree
2018_SJER_3_252000_4104000_image_628.tif,153,63,209,126,Tree
2018_SJER_3_252000_4104000_image_628.tif,362,206,400,299,Tree
2018_SJER_3_252000_4104000_image_628.tif,325,2,378,62,Tree
2018_SJER_3_252000_4104000_image_628.tif,334,60,390,122,Tree
2018_SJER_3_252000_4104000_image_628.tif,174,6,211,50,Tree
2018_SJER_3_252000_4104000_image_628.tif,230,56,254,84,Tree
2018_SJER_3_252000_4104000_image_628.tif,265,167,333,232,Tree
2018_SJER_3_252000_4104000_image_628.tif,153,63,209,126,Tree
2018_SJER_3_252000_4104000_image_628.tif,362,206,400,299,Tree
2018_SJER_3_252000_4104000_image_628.tif,325,2,378,62,Tree
2018_SJER_3_252000_4104000_image_628.tif,334,60,390,122,Tree
2018_SJER_3_252000_4104000_image_628.tif,174,6,211,50,Tree
2018_SJER_3_252000_4104000_image_628.tif,230,56,254,84,Tree
2018_SJER_3_252000_4104000_image_628.tif,265,167,333,232,Tree
2018_SJER_3_252000_4104000_image_628.tif,153,63,209,126,Tree
HARV_040.tif,305,227,320,245,Tree
HARV_040.tif,3,85,44,116,Tree
HARV_040.tif,186,153,222,189,Tree
HARV_040.tif,35,179,69,224,Tree
HARV_040.tif,377,95,400,131,Tree
HARV_040.tif,381,54,400,83,Tree
HARV_040.tif,130,232,154,259,Tree
HARV_040.tif,134,261,156,283,Tree
HARV_040.tif,309,182,337,215,Tree
HARV_040.tif,106,1,192,36,Tree
HARV_040.tif,249,301,289,333,Tree
HARV_040.tif,337,320,371,358,Tree
HARV_040.tif,264,254,296,287,Tree
HARV_040.tif,246,151,279,180,Tree
HARV_040.tif,331,21,384,76,Tree
HARV_040.tif,204,5,262,48,Tree
HARV_040.tif,255,344,304,398,Tree
HARV_040.tif,277,22,329,59,Tree
HARV_040.tif,350,367,394,400,Tree
HARV_040.tif,288,271,318,298,Tree
HARV_040.tif,325,243,346,266,Tree
HARV_040.tif,90,227,128,270,Tree
HARV_040.tif,69,183,112,226,Tree
HARV_040.tif,1,178,37,218,Tree
HARV_040.tif,84,347,125,386,Tree
HARV_040.tif,44,343,90,400,Tree
HARV_040.tif,1,344,51,400,Tree
HARV_040.tif,88,283,159,345,Tree
HARV_040.tif,195,277,249,341,Tree
HARV_040.tif,295,145,325,179,Tree
HARV_040.tif,154,279,186,317,Tree
HARV_040.tif,1,228,85,335,Tree
HARV_040.tif,334,80,378,128,Tree
HARV_040.tif,206,355,255,400,Tree
HARV_040.tif,278,219,299,242,Tree
HARV_040.tif,175,189,210,228,Tree
HARV_040.tif,228,159,246,186,Tree
HARV_040.tif,215,50,248,80,Tree
HARV_040.tif,188,82,245,151,Tree
HARV_040.tif,310,343,343,375,Tree
HARV_040.tif,126,350,197,400,Tree
HARV_040.tif,210,214,243,253,Tree
HARV_040.tif,123,109,183,178,Tree
HARV_040.tif,110,42,141,75,Tree
HARV_040.tif,87,74,127,114,Tree
HARV_040.tif,173,53,209,93,Tree
HARV_040.tif,259,62,323,133,Tree
HARV_040.tif,325,135,364,178,Tree
HARV_040.tif,1,117,50,171,Tree
HARV_040.tif,59,117,105,171,Tree
HARV_040.tif,123,179,174,229,Tree
HARV_040.tif,159,232,208,281,Tree
HARV_040.tif,1,1,95,85,Tree
HARV_040.tif,305,227,320,245,Tree
HARV_040.tif,3,85,44,116,Tree
HARV_040.tif,186,153,222,189,Tree
HARV_040.tif,35,179,69,224,Tree
HARV_040.tif,377,95,400,131,Tree
HARV_040.tif,381,54,400,83,Tree
HARV_040.tif,130,232,154,259,Tree
HARV_040.tif,134,261,156,283,Tree
HARV_040.tif,309,182,337,215,Tree
HARV_040.tif,106,1,192,36,Tree
HARV_040.tif,249,301,289,333,Tree
HARV_040.tif,337,320,371,358,Tree
HARV_040.tif,264,254,296,287,Tree
HARV_040.tif,246,151,279,180,Tree
HARV_040.tif,331,21,384,76,Tree
HARV_040.tif,204,5,262,48,Tree
HARV_040.tif,255,344,304,398,Tree
HARV_040.tif,277,22,329,59,Tree
HARV_040.tif,350,367,394,400,Tree
HARV_040.tif,288,271,318,298,Tree
HARV_040.tif,325,243,346,266,Tree
HARV_040.tif,90,227,128,270,Tree
HARV_040.tif,69,183,112,226,Tree
HARV_040.tif,1,178,37,218,Tree
HARV_040.tif,84,347,125,386,Tree
HARV_040.tif,44,343,90,400,Tree
HARV_040.tif,1,344,51,400,Tree
HARV_040.tif,88,283,159,345,Tree
HARV_040.tif,195,277,249,341,Tree
HARV_040.tif,295,145,325,179,Tree
HARV_040.tif,154,279,186,317,Tree
HARV_040.tif,1,228,85,335,Tree
HARV_040.tif,334,80,378,128,Tree
HARV_040.tif,206,355,255,400,Tree
HARV_040.tif,278,219,299,242,Tree
HARV_040.tif,175,189,210,228,Tree
HARV_040.tif,228,159,246,186,Tree
HARV_040.tif,215,50,248,80,Tree
HARV_040.tif,188,82,245,151,Tree
HARV_040.tif,310,343,343,375,Tree
HARV_040.tif,126,350,197,400,Tree
HARV_040.tif,210,214,243,253,Tree
HARV_040.tif,123,109,183,178,Tree
HARV_040.tif,110,42,141,75,Tree
HARV_040.tif,87,74,127,114,Tree
HARV_040.tif,173,53,209,93,Tree
HARV_040.tif,259,62,323,133,Tree
HARV_040.tif,325,135,364,178,Tree
HARV_040.tif,1,117,50,171,Tree
HARV_040.tif,59,117,105,171,Tree
HARV_040.tif,123,179,174,229,Tree
HARV_040.tif,159,232,208,281,Tree
HARV_040.tif,1,1,95,85,Tree
HARV_040.tif,305,227,320,245,Tree
HARV_040.tif,3,85,44,116,Tree
HARV_040.tif,186,153,222,189,Tree
HARV_040.tif,35,179,69,224,Tree
HARV_040.tif,377,95,400,131,Tree
HARV_040.tif,381,54,400,83,Tree
HARV_040.tif,130,232,154,259,Tree
