2018_TEAK_3_320000_4095000_image_616.tif,238,7,273,49,Tree
2018_TEAK_3_320000_4095000_image_616.tif,48,69,76,94,Tree
2018_TEAK_3_320000_4095000_image_616.tif,80,118,112,150,Tree
2018_TEAK_3_320000_4095000_image_616.tif,300,41,329,71,Tree
2018_TEAK_3_320000_4095000_image_616.tif,63,25,88,54,Tree
2018_TEAK_3_320000_4095000_image_616.tif,270,287,306,319,Tree
2018_TEAK_3_320000_4095000_image_616.tif,350,348,378,365,Tree
2018_TEAK_3_320000_4095000_image_616.tif,347,367,392,400,Tree
2018_TEAK_3_320000_4095000_image_616.tif,255,248,286,287,Tree
2018_TEAK_3_320000_4095000_image_616.tif,223,260,252,287,Tree
2018_TEAK_3_320000_4095000_image_616.tif,314,207,349,246,Tree
2018_TEAK_3_320000_4095000_image_616.tif,298,249,335,285,Tree
2018_TEAK_3_320000_4095000_image_616.tif,271,202,306,248,Tree
2018_TEAK_3_320000_4095000_image_616.tif,329,293,372,336,Tree
2018_TEAK_3_320000_4095000_image_616.tif,96,383,117,400,Tree
2018_TEAK_3_320000_4095000_image_616.tif,98,304,127,331,Tree
2018_TEAK_3_320000_4095000_image_616.tif,115,352,137,379,Tree
2018_TEAK_3_320000_4095000_image_616.tif,101,265,128,293,Tree
2018_TEAK_3_320000_4095000_image_616.tif,82,331,116,361,Tree
2018_TEAK_3_320000_4095000_image_616.tif,147,339,179,374,Tree
2018_TEAK_3_320000_4095000_image_616.tif,10,113,32,138,Tree
2018_TEAK_3_320000_4095000_image_616.tif,89,66,114,93,Tree
2018_TEAK_3_320000_4095000_image_616.tif,269,47,297,76,Tree
2018_TEAK_3_320000_4095000_image_616.tif,202,156,236,201,Tree
2018_TEAK_3_320000_4095000_image_616.tif,140,284,175,319,Tree
2018_TEAK_3_320000_4095000_image_616.tif,79,281,105,309,Tree
2018_TEAK_3_320000_4095000_image_616.tif,169,199,205,239,Tree
ABBY_076.tif,289,382,314,400,Tree
ABBY_076.tif,1,86,28,120,Tree
ABBY_076.tif,368,331,400,368,Tree
ABBY_076.tif,1,121,23,159,Tree
ABBY_076.tif,376,246,400,270,Tree
ABBY_076.tif,348,205,367,230,Tree
ABBY_076.tif,125,172,164,211,Tree
ABBY_076.tif,190,31,218,52,Tree
ABBY_076.tif,236,49,264,81,Tree
ABBY_076.tif,306,115,323,139,Tree
ABBY_076.tif,140,341,165,364,Tree
ABBY_076.tif,49,173,90,208,Tree
ABBY_076.tif,171,22,189,43,Tree
ABBY_076.tif,193,1,221,28,Tree
ABBY_076.tif,287,2,308,22,Tree
ABBY_076.tif,109,146,132,173,Tree
ABBY_076.tif,20,319,36,338,Tree
ABBY_076.tif,223,286,245,311,Tree
ABBY_076.tif,269,361,292,387,Tree
ABBY_076.tif,319,89,349,117,Tree
ABBY_076.tif,361,103,385,125,Tree
ABBY_076.tif,378,126,393,140,Tree
ABBY_076.tif,255,219,288,250,Tree
ABBY_076.tif,306,18,336,52,Tree
ABBY_076.tif,186,101,217,137,Tree
ABBY_076.tif,246,112,265,141,Tree
ABBY_076.tif,294,235,321,271,Tree
ABBY_076.tif,7,282,32,318,Tree
ABBY_076.tif,3,335,29,363,Tree
ABBY_076.tif,165,374,184,394,Tree
ABBY_076.tif,174,326,205,356,Tree
ABBY_076.tif,199,260,230,293,Tree
ABBY_076.tif,355,17,391,52,Tree
ABBY_076.tif,62,143,85,165,Tree
ABBY_076.tif,199,163,220,194,Tree
ABBY_076.tif,181,235,209,266,Tree
ABBY_076.tif,279,276,304,301,Tree
ABBY_076.tif,368,182,390,206,Tree
ABBY_076.tif,286,30,305,51,Tree
ABBY_076.tif,287,52,312,74,Tree
ABBY_076.tif,63,113,89,142,Tree
ABBY_076.tif,86,114,119,151,Tree
ABBY_076.tif,1,219,14,239,Tree
ABBY_076.tif,1,363,28,395,Tree
ABBY_076.tif,248,337,277,364,Tree
ABBY_076.tif,229,1,258,29,Tree
ABBY_076.tif,40,56,90,102,Tree
ABBY_076.tif,3,161,28,187,Tree
ABBY_076.tif,158,158,186,189,Tree
ABBY_076.tif,169,186,193,210,Tree
ABBY_076.tif,187,206,214,230,Tree
ABBY_076.tif,312,147,346,182,Tree
ABBY_076.tif,359,273,381,297,Tree
ABBY_076.tif,330,238,357,273,Tree
ABBY_076.tif,349,301,375,327,Tree
ABBY_076.tif,348,371,382,400,Tree
ABBY_076.tif,258,23,278,50,Tree
ABBY_076.tif,334,40,357,67,Tree
ABBY_076.tif,350,68,377,100,Tree
ABBY_076.tif,377,83,400,110,Tree
ABBY_076.tif,309,277,331,304,Tree
ABBY_076.tif,229,164,257,196,Tree
ABBY_076.tif,258,185,289,218,Tree
ABBY_076.tif,136,139,162,170,Tree
ABBY_076.tif,149,276,174,304,Tree
ABBY_076.tif,149,303,179,338,Tree
ABBY_076.tif,204,371,226,395,Tree
ABBY_076.tif,237,361,257,384,Tree
ABBY_076.tif,223,203,251,236,Tree
ABBY_076.tif,230,240,260,274,Tree
ABBY_076.tif,267,303,296,333,Tree
ABBY_076.tif,52,318,74,344,Tree
ABBY_076.tif,84,347,109,378,Tree
ABBY_076.tif,103,371,129,399,Tree
ABBY_076.tif,98,197,128,232,Tree
ABBY_076.tif,151,216,181,248,Tree
ABBY_076.tif,149,247,177,275,Tree
ABBY_076.tif,47,213,69,238,Tree
ABBY_076.tif,88,266,124,299,Tree
ABBY_076.tif,109,294,138,330,Tree
ABBY_076.tif,2,242,30,273,Tree
ABBY_076.tif,34,291,66,319,Tree
ABBY_076.tif,67,215,103,250,Tree
ABBY_076.tif,149,37,172,64,Tree
ABBY_076.tif,178,53,202,79,Tree
ABBY_076.tif,159,73,190,101,Tree
ABBY_076.tif,218,26,241,51,Tree
ABBY_076.tif,263,58,287,88,Tree
ABBY_076.tif,278,88,311,122,Tree
ABBY_076.tif,220,109,242,139,Tree
ABBY_076.tif,185,138,210,164,Tree
ABBY_076.tif,188,294,218,327,Tree
ABBY_076.tif,68,293,95,319,Tree
ABBY_076.tif,25,115,61,147,Tree
ABBY_076.tif,131,98,161,134,Tree
ABBY_076.tif,165,111,186,139,Tree
ABBY_076.tif,197,71,227,104,Tree
ABBY_076.tif,215,143,235,168,Tree
ABBY_076.tif,326,118,348,146,Tree
ABBY_076.tif,350,127,373,153,Tree
ABBY_076.tif,363,149,386,177,Tree
ABBY_076.tif,344,168,368,199,Tree
ABBY_076.tif,364,210,395,245,Tree
UNDE_001.tif,245,374,286,400,Tree
UNDE_001.tif,371,2,400,32,Tree
UNDE_001.tif,339,210,370,238,Tree
UNDE_001.tif,75,86,113,120,Tree
UNDE_001.tif,290,1,331,38,Tree
UNDE_001.tif,1,159,24,184,Tree
UNDE_001.tif,52,227,87,261,Tree
UNDE_001.tif,173,369,220,400,Tree
UNDE_001.tif,259,57,282,79,Tree
UNDE_001.tif,309,69,341,99,Tree
UNDE_001.tif,156,291,191,329,Tree
UNDE_001.tif,336,309,366,347,Tree
UNDE_001.tif,273,81,310,119,Tree
UNDE_001.tif,110,302,147,334,Tree
UNDE_001.tif,370,208,400,238,Tree
UNDE_001.tif,356,153,400,207,Tree
UNDE_001.tif,312,224,336,254,Tree
UNDE_001.tif,348,241,400,292,Tree
UNDE_001.tif,276,188,303,215,Tree
UNDE_001.tif,230,1,289,59,Tree
UNDE_001.tif,1,25,48,73,Tree
UNDE_001.tif,63,339,146,400,Tree
UNDE_001.tif,372,358,400,400,Tree
UNDE_001.tif,348,102,398,154,Tree
UNDE_001.tif,309,97,342,142,Tree
UNDE_001.tif,360,19,382,48,Tree
UNDE_001.tif,336,9,353,33,Tree
UNDE_001.tif,176,64,218,106,Tree
UNDE_001.tif,220,63,266,105,Tree
UNDE_001.tif,160,1,229,65,Tree
UNDE_001.tif,290,37,330,79,Tree
UNDE_001.tif,52,190,90,231,Tree
UNDE_001.tif,3,223,54,276,Tree
UNDE_001.tif,78,252,114,292,Tree
UNDE_001.tif,376,62,400,104,Tree
UNDE_001.tif,271,118,311,156,Tree
UNDE_001.tif,1,183,43,222,Tree
UNDE_001.tif,276,337,324,389,Tree
UNDE_001.tif,325,346,366,388,Tree
UNDE_001.tif,302,156,357,213,Tree
UNDE_001.tif,84,60,118,85,Tree
UNDE_001.tif,110,34,150,76,Tree
UNDE_001.tif,134,79,183,135,Tree
UNDE_001.tif,110,270,146,309,Tree
UNDE_001.tif,36,280,75,318,Tree
UNDE_001.tif,67,292,107,336,Tree
UNDE_001.tif,1,274,31,310,Tree
UNDE_001.tif,69,10,124,56,Tree
UNDE_001.tif,88,117,138,159,Tree
UNDE_001.tif,174,110,264,188,Tree
UNDE_001.tif,190,183,262,252,Tree
UNDE_001.tif,364,295,400,355,Tree
UNDE_001.tif,224,328,264,364,Tree
UNDE_001.tif,240,261,276,301,Tree
UNDE_001.tif,248,297,291,346,Tree
UNDE_001.tif,149,332,197,374,Tree
UNDE_001.tif,96,158,167,228,Tree
UNDE_001.tif,134,213,188,258,Tree
UNDE_001.tif,8,126,61,163,Tree
UNDE_001.tif,1,72,76,129,Tree
UNDE_001.tif,173,250,226,289,Tree
UNDE_001.tif,245,220,280,257,Tree
UNDE_001.tif,276,216,322,272,Tree
UNDE_001.tif,282,274,339,321,Tree
UNDE_001.tif,187,292,235,334,Tree
UNDE_001.tif,1,335,63,395,Tree
MLBS_071.tif,1,305,18,339,Tree
MLBS_071.tif,380,45,400,62,Tree
MLBS_071.tif,372,257,400,291,Tree
MLBS_071.tif,298,364,351,400,Tree
MLBS_071.tif,310,167,397,252,Tree
MLBS_071.tif,257,324,284,349,Tree
MLBS_071.tif,313,83,363,137,Tree
MLBS_071.tif,263,120,326,181,Tree
MLBS_071.tif,329,138,359,162,Tree
MLBS_071.tif,155,321,203,365,Tree
MLBS_071.tif,203,313,252,353,Tree
MLBS_071.tif,1,1,71,48,Tree
MLBS_071.tif,38,46,79,80,Tree
MLBS_071.tif,41,184,80,220,Tree
MLBS_071.tif,263,278,302,319,Tree
MLBS_071.tif,206,39,245,79,Tree
MLBS_071.tif,355,361,400,400,Tree
MLBS_071.tif,17,342,74,391,Tree
MLBS_071.tif,49,145,85,189,Tree
MLBS_071.tif,1,179,43,274,Tree
MLBS_071.tif,41,221,85,262,Tree
MLBS_071.tif,21,268,90,335,Tree
MLBS_071.tif,85,241,141,299,Tree
MLBS_071.tif,77,304,151,390,Tree
MLBS_071.tif,212,349,293,400,Tree
MLBS_071.tif,281,321,327,365,Tree
MLBS_071.tif,1,48,32,131,Tree
MLBS_071.tif,14,129,52,170,Tree
MLBS_071.tif,149,267,213,322,Tree
MLBS_071.tif,236,245,283,288,Tree
MLBS_071.tif,340,310,400,364,Tree
MLBS_071.tif,305,1,355,38,Tree
MLBS_071.tif,356,1,398,35,Tree
MLBS_071.tif,214,274,249,311,Tree
MLBS_071.tif,69,17,123,67,Tree
MLBS_071.tif,44,78,109,137,Tree
MLBS_071.tif,75,133,122,184,Tree
MLBS_071.tif,74,188,124,228,Tree
MLBS_071.tif,114,201,185,256,Tree
MLBS_071.tif,261,79,310,124,Tree
MLBS_071.tif,208,1,264,43,Tree
MLBS_071.tif,155,46,204,94,Tree
MLBS_071.tif,125,141,177,197,Tree
MLBS_071.tif,180,84,260,176,Tree
MLBS_071.tif,301,254,368,309,Tree
MLBS_071.tif,131,1,193,43,Tree
MLBS_071.tif,157,363,218,400,Tree
MLBS_071.tif,268,214,314,264,Tree
MLBS_071.tif,359,112,400,157,Tree
MLBS_071.tif,371,64,400,104,Tree
MLBS_071.tif,264,3,303,44,Tree
MLBS_071.tif,295,36,345,88,Tree
MLBS_071.tif,141,93,187,139,Tree
MLBS_071.tif,187,174,253,248,Tree
SJER_003.tif,136,101,190,150,Tree
SJER_003.tif,252,270,311,324,Tree
SJER_003.tif,197,120,260,178,Tree
SJER_003.tif,1,173,31,238,Tree
SJER_003.tif,317,146,372,185,Tree
SJER_003.tif,147,204,245,317,Tree
SJER_003.tif,315,184,376,250,Tree
SJER_003.tif,305,81,371,137,Tree
SJER_003.tif,125,28,208,95,Tree
DELA_015.tif,281,92,318,125,Tree
DELA_015.tif,82,56,123,87,Tree
DELA_015.tif,66,39,92,60,Tree
DELA_015.tif,29,58,83,104,Tree
DELA_015.tif,32,95,134,203,Tree
DELA_015.tif,165,77,275,151,Tree
DELA_015.tif,344,291,400,356,Tree
DELA_015.tif,250,235,301,267,Tree
DELA_015.tif,43,213,118,299,Tree
DELA_015.tif,114,249,180,315,Tree
DELA_015.tif,126,146,225,239,Tree
DELA_015.tif,51,377,76,400,Tree
DELA_015.tif,1,275,34,312,Tree
DELA_015.tif,269,367,347,400,Tree
DELA_015.tif,368,258,400,293,Tree
DELA_015.tif,301,323,343,368,Tree
DELA_015.tif,350,359,385,395,Tree
DELA_015.tif,226,336,255,360,Tree
DELA_015.tif,254,327,290,356,Tree
DELA_015.tif,316,249,363,286,Tree
DELA_015.tif,5,199,45,256,Tree
DELA_015.tif,203,360,257,400,Tree
DELA_015.tif,279,124,319,156,Tree
DELA_015.tif,1,310,39,389,Tree
DELA_015.tif,193,295,239,346,Tree
DELA_015.tif,145,335,204,400,Tree
DELA_015.tif,323,113,375,159,Tree
DELA_015.tif,363,141,400,179,Tree
DELA_015.tif,366,217,400,257,Tree
DELA_015.tif,367,185,400,219,Tree
DELA_015.tif,283,1,385,94,Tree
DELA_015.tif,1,1,63,46,Tree
DELA_015.tif,235,268,317,332,Tree
DELA_015.tif,253,158,335,231,Tree
DELA_015.tif,338,169,373,222,Tree
DELA_015.tif,327,217,367,246,Tree
DELA_015.tif,74,316,142,393,Tree
DELA_015.tif,183,257,220,291,Tree
DELA_015.tif,215,225,248,266,Tree
DELA_015.tif,80,7,118,43,Tree
DELA_015.tif,167,29,213,70,Tree
DELA_015.tif,164,1,217,28,Tree
2018_TEAK_3_322000_4107000_image_518.tif,208,361,245,398,Tree
2018_TEAK_3_322000_4107000_image_518.tif,35,67,62,105,Tree
2018_TEAK_3_322000_4107000_image_518.tif,10,83,42,119,Tree
2018_TEAK_3_322000_4107000_image_518.tif,23,188,62,226,Tree
2018_TEAK_3_322000_4107000_image_518.tif,120,198,169,245,Tree
2018_SJER_3_254000_4105000_image_703.tif,156,175,257,271,Tree
2018_SJER_3_254000_4105000_image_703.tif,307,125,353,183,Tree
2018_TEAK_3_319000_4095000_image_175.tif,260,102,280,117,Tree
2018_TEAK_3_319000_4095000_image_175.tif,158,1,238,73,Tree
2018_TEAK_3_319000_4095000_image_175.tif,258,14,313,87,Tree
2018_TEAK_3_319000_4095000_image_175.tif,163,217,241,323,Tree
SJER_016.tif,335,4,400,63,Tree
SJER_016.tif,31,314,94,369,Tree
SJER_016.tif,326,372,379,400,Tree
SJER_016.tif,151,71,240,140,Tree
SJER_002.tif,1,203,19,249,Tree
SJER_002.tif,365,340,400,381,Tree
SJER_002.tif,245,243,287,285,Tree
SJER_002.tif,113,112,230,232,Tree
SJER_002.tif,345,26,400,94,Tree
2018_TEAK_3_314000_4099000_image_334.tif,40,336,59,356,Tree
2018_TEAK_3_314000_4099000_image_334.tif,343,238,368,269,Tree
2018_TEAK_3_314000_4099000_image_334.tif,7,373,31,396,Tree
2018_TEAK_3_314000_4099000_image_334.tif,300,280,325,313,Tree
2018_TEAK_3_314000_4099000_image_334.tif,326,287,349,308,Tree
2018_TEAK_3_314000_4099000_image_334.tif,22,150,103,236,Tree
2018_TEAK_3_314000_4099000_image_334.tif,316,121,367,182,Tree
2018_TEAK_3_314000_4099000_image_334.tif,304,219,338,265,Tree
2018_TEAK_3_314000_4099000_image_334.tif,364,33,400,85,Tree
2018_TEAK_3_314000_4099000_image_334.tif,368,209,400,249,Tree
2018_TEAK_3_314000_4099000_image_334.tif,305,324,349,363,Tree
2018_TEAK_3_314000_4099000_image_334.tif,352,298,373,322,Tree
2018_TEAK_3_314000_4099000_image_334.tif,367,262,396,293,Tree
2018_TEAK_3_314000_4099000_image_334.tif,265,283,304,325,Tree
2018_TEAK_3_314000_4099000_image_334.tif,192,157,226,200,Tree
2018_TEAK_3_314000_4099000_image_334.tif,153,42,191,80,Tree
2018_TEAK_3_314000_4099000_image_334.tif,132,80,174,132,Tree
2018_TEAK_3_314000_4099000_image_334.tif,133,137,176,175,Tree
2018_TEAK_3_314000_4099000_image_334.tif,144,175,196,234,Tree
2018_TEAK_3_314000_4099000_image_334.tif,153,240,179,269,Tree
2018_TEAK_3_314000_4099000_image_334.tif,1,312,31,346,Tree
2018_TEAK_3_314000_4099000_image_334.tif,122,28,150,67,Tree
2018_TEAK_3_314000_4099000_image_334.tif,1,6,55,67,Tree
2018_TEAK_3_314000_4099000_image_334.tif,289,66,340,128,Tree
2018_TEAK_3_314000_4099000_image_334.tif,166,286,226,351,Tree
MLBS_064.tif,298,5,347,39,Tree
MLBS_064.tif,368,289,400,328,Tree
MLBS_064.tif,278,140,310,176,Tree
MLBS_064.tif,196,25,226,53,Tree
MLBS_064.tif,178,1,218,25,Tree
MLBS_064.tif,1,1,52,54,Tree
MLBS_064.tif,82,58,120,105,Tree
MLBS_064.tif,365,43,400,84,Tree
MLBS_064.tif,368,131,400,167,Tree
MLBS_064.tif,374,86,400,127,Tree
MLBS_064.tif,298,252,334,299,Tree
MLBS_064.tif,333,261,368,298,Tree
MLBS_064.tif,362,224,400,289,Tree
MLBS_064.tif,315,223,350,257,Tree
MLBS_064.tif,346,141,379,177,Tree
MLBS_064.tif,1,235,38,299,Tree
MLBS_064.tif,7,298,43,344,Tree
MLBS_064.tif,1,201,36,235,Tree
MLBS_064.tif,38,242,78,286,Tree
MLBS_064.tif,188,173,236,225,Tree
MLBS_064.tif,167,213,203,242,Tree
MLBS_064.tif,177,267,227,302,Tree
MLBS_064.tif,166,378,191,400,Tree
MLBS_064.tif,194,360,248,400,Tree
MLBS_064.tif,256,364,331,400,Tree
MLBS_064.tif,47,366,73,400,Tree
MLBS_064.tif,351,363,400,400,Tree
MLBS_064.tif,227,65,283,109,Tree
MLBS_064.tif,268,102,306,148,Tree
MLBS_064.tif,234,1,285,65,Tree
MLBS_064.tif,45,124,81,170,Tree
MLBS_064.tif,69,351,110,400,Tree
MLBS_064.tif,108,364,159,400,Tree
MLBS_064.tif,240,169,314,230,Tree
MLBS_064.tif,345,174,381,223,Tree
MLBS_064.tif,195,228,255,274,Tree
MLBS_064.tif,116,41,178,98,Tree
MLBS_064.tif,211,52,236,75,Tree
MLBS_064.tif,346,13,384,51,Tree
MLBS_064.tif,246,315,291,355,Tree
MLBS_064.tif,288,303,335,360,Tree
MLBS_064.tif,325,349,348,378,Tree
MLBS_064.tif,302,125,348,185,Tree
MLBS_064.tif,117,230,161,266,Tree
MLBS_064.tif,39,175,67,204,Tree
MLBS_064.tif,64,163,105,206,Tree
MLBS_064.tif,170,66,212,120,Tree
MLBS_064.tif,72,207,114,253,Tree
MLBS_064.tif,96,163,167,226,Tree
MLBS_064.tif,162,166,188,199,Tree
MLBS_064.tif,375,333,400,365,Tree
MLBS_064.tif,354,312,379,343,Tree
MLBS_064.tif,331,291,358,321,Tree
MLBS_064.tif,252,232,309,285,Tree
MLBS_064.tif,202,109,275,171,Tree
MLBS_064.tif,296,27,349,82,Tree
MLBS_064.tif,1,140,41,199,Tree
MLBS_064.tif,109,263,150,290,Tree
MLBS_064.tif,84,266,108,298,Tree
MLBS_064.tif,39,289,88,337,Tree
MLBS_064.tif,192,303,244,349,Tree
MLBS_064.tif,225,273,273,313,Tree
MLBS_064.tif,319,81,367,131,Tree
MLBS_064.tif,1,342,42,399,Tree
MLBS_064.tif,125,1,181,55,Tree
MLBS_064.tif,64,1,120,56,Tree
MLBS_064.tif,21,69,84,121,Tree
MLBS_064.tif,85,112,137,159,Tree
MLBS_064.tif,132,112,184,164,Tree
MLBS_064.tif,109,290,183,361,Tree
2018_SJER_3_254000_4109000_image_337.tif,110,269,216,384,Tree
TALL_043.tif,88,1,111,23,Tree
TALL_043.tif,177,67,201,93,Tree
TALL_043.tif,366,203,392,229,Tree
TALL_043.tif,231,28,253,50,Tree
TALL_043.tif,298,1,319,21,Tree
TALL_043.tif,321,1,347,29,Tree
TALL_043.tif,366,1,392,38,Tree
TALL_043.tif,275,149,303,177,Tree
TALL_043.tif,255,130,280,155,Tree
TALL_043.tif,290,131,313,160,Tree
TALL_043.tif,37,1,61,16,Tree
TALL_043.tif,203,200,236,224,Tree
TALL_043.tif,171,143,204,182,Tree
TALL_043.tif,168,107,197,143,Tree
TALL_043.tif,348,146,368,171,Tree
TALL_043.tif,361,184,378,205,Tree
TALL_043.tif,346,176,362,195,Tree
TALL_043.tif,137,229,177,256,Tree
TALL_043.tif,270,369,304,400,Tree
TALL_043.tif,319,380,346,400,Tree
TALL_043.tif,236,378,268,400,Tree
TALL_043.tif,334,327,364,358,Tree
TALL_043.tif,347,263,384,300,Tree
TALL_043.tif,313,140,337,168,Tree
TALL_043.tif,329,167,347,190,Tree
TALL_043.tif,336,32,384,77,Tree
TALL_043.tif,246,243,283,278,Tree
TALL_043.tif,369,298,392,327,Tree
TALL_043.tif,364,230,387,258,Tree
TALL_043.tif,112,6,136,29,Tree
TALL_043.tif,290,212,329,264,Tree
TALL_043.tif,295,102,326,135,Tree
TALL_043.tif,236,355,259,377,Tree
TALL_043.tif,213,374,239,400,Tree
TALL_043.tif,304,19,336,50,Tree
TALL_043.tif,1,267,22,300,Tree
TALL_043.tif,134,135,169,182,Tree
TALL_043.tif,297,65,333,107,Tree
TALL_043.tif,331,73,375,125,Tree
TALL_043.tif,282,324,344,386,Tree
TALL_043.tif,67,8,94,33,Tree
TALL_043.tif,59,37,90,73,Tree
TALL_043.tif,244,206,283,246,Tree
TALL_043.tif,276,269,325,328,Tree
TALL_043.tif,131,257,183,303,Tree
TALL_043.tif,202,284,254,340,Tree
TALL_043.tif,96,144,136,176,Tree
TALL_043.tif,90,176,141,225,Tree
TALL_043.tif,203,144,263,203,Tree
TALL_043.tif,200,50,249,103,Tree
TALL_043.tif,197,104,239,145,Tree
TALL_043.tif,258,93,292,134,Tree
TALL_043.tif,249,1,294,45,Tree
TALL_043.tif,154,296,196,347,Tree
TALL_043.tif,160,181,206,231,Tree
TALL_043.tif,188,223,238,275,Tree
TALL_043.tif,17,219,61,262,Tree
TALL_043.tif,40,294,94,353,Tree
LENO_016.tif,277,91,363,150,Tree
LENO_016.tif,142,1,260,109,Tree
LENO_016.tif,295,229,371,293,Tree
LENO_016.tif,1,216,26,251,Tree
LENO_016.tif,312,148,388,232,Tree
LENO_016.tif,231,132,299,188,Tree
LENO_016.tif,1,55,37,99,Tree
LENO_016.tif,307,293,386,356,Tree
LENO_016.tif,95,353,195,400,Tree
LENO_016.tif,273,1,389,93,Tree
LENO_016.tif,47,166,186,269,Tree
LENO_016.tif,199,363,249,400,Tree
LENO_016.tif,123,277,191,347,Tree
LENO_016.tif,73,10,111,53,Tree
LENO_016.tif,18,342,91,400,Tree
LENO_016.tif,61,286,103,338,Tree
LENO_016.tif,1,248,60,338,Tree
LENO_016.tif,6,1,39,54,Tree
LENO_016.tif,1,153,21,218,Tree
LENO_016.tif,22,54,121,166,Tree
LENO_016.tif,289,352,352,400,Tree
LENO_016.tif,213,276,256,317,Tree
LENO_016.tif,180,318,219,366,Tree
LENO_016.tif,189,136,233,179,Tree
LENO_016.tif,256,368,290,400,Tree
LENO_016.tif,196,188,291,279,Tree
LENO_016.tif,246,280,307,341,Tree
LENO_016.tif,126,93,191,165,Tree
ABBY_063.tif,21,14,46,37,Tree
ABBY_063.tif,17,70,40,92,Tree
ABBY_063.tif,152,349,174,373,Tree
ABBY_063.tif,152,273,178,298,Tree
ABBY_063.tif,88,371,117,400,Tree
ABBY_063.tif,54,1,101,23,Tree
ABBY_063.tif,43,28,68,62,Tree
ABBY_063.tif,67,37,98,69,Tree
ABBY_063.tif,7,29,39,65,Tree
ABBY_063.tif,81,13,110,45,Tree
ABBY_063.tif,117,11,158,43,Tree
ABBY_063.tif,368,25,391,49,Tree
ABBY_063.tif,361,360,394,396,Tree
ABBY_063.tif,350,333,379,359,Tree
ABBY_063.tif,206,363,235,391,Tree
ABBY_063.tif,243,363,275,391,Tree
ABBY_063.tif,169,375,193,400,Tree
ABBY_063.tif,292,352,329,386,Tree
ABBY_063.tif,232,237,277,285,Tree
ABBY_063.tif,275,295,303,326,Tree
ABBY_063.tif,307,305,328,328,Tree
ABBY_063.tif,332,297,356,325,Tree
ABBY_063.tif,359,308,390,332,Tree
ABBY_063.tif,112,314,136,335,Tree
ABBY_063.tif,106,337,137,359,Tree
ABBY_063.tif,125,358,156,379,Tree
ABBY_063.tif,124,381,160,400,Tree
ABBY_063.tif,226,318,259,350,Tree
ABBY_063.tif,188,348,212,372,Tree
ABBY_063.tif,179,267,208,298,Tree
ABBY_063.tif,191,323,217,348,Tree
ABBY_063.tif,153,322,182,350,Tree
ABBY_063.tif,137,299,165,326,Tree
ABBY_063.tif,174,303,195,323,Tree
ABBY_063.tif,207,296,237,325,Tree
ABBY_063.tif,274,266,295,292,Tree
ABBY_063.tif,325,267,351,293,Tree
ABBY_063.tif,294,264,317,292,Tree
ABBY_063.tif,352,276,372,300,Tree
ABBY_063.tif,277,201,310,239,Tree
ABBY_063.tif,195,227,224,258,Tree
ABBY_063.tif,166,244,183,259,Tree
ABBY_063.tif,216,192,253,228,Tree
ABBY_063.tif,203,154,227,181,Tree
ABBY_063.tif,218,131,242,154,Tree
ABBY_063.tif,182,167,212,204,Tree
ABBY_063.tif,227,158,253,189,Tree
ABBY_063.tif,270,86,301,116,Tree
ABBY_063.tif,239,49,275,86,Tree
ABBY_063.tif,174,53,209,85,Tree
ABBY_063.tif,177,89,211,127,Tree
ABBY_063.tif,35,73,64,106,Tree
ABBY_063.tif,64,87,102,123,Tree
ABBY_063.tif,150,181,177,211,Tree
ABBY_063.tif,144,130,180,169,Tree
ABBY_063.tif,117,190,150,221,Tree
ABBY_063.tif,20,341,47,371,Tree
2018_SJER_3_252000_4107000_image_372.tif,298,309,400,400,Tree
2018_SJER_3_252000_4107000_image_372.tif,211,142,324,254,Tree
2018_TEAK_3_316000_4091000_image_446.tif,280,9,380,98,Tree
2018_TEAK_3_316000_4091000_image_446.tif,286,91,400,190,Tree
2018_TEAK_3_316000_4091000_image_446.tif,38,10,67,34,Tree
2018_TEAK_3_316000_4091000_image_446.tif,90,36,116,67,Tree
2018_TEAK_3_316000_4091000_image_446.tif,138,32,251,131,Tree
WREF_084.tif,15,120,34,138,Tree
WREF_084.tif,28,161,76,204,Tree
WREF_084.tif,163,1,230,47,Tree
WREF_084.tif,74,215,107,250,Tree
WREF_084.tif,362,343,400,400,Tree
WREF_084.tif,218,308,256,353,Tree
WREF_084.tif,44,268,83,322,Tree
WREF_084.tif,75,149,113,187,Tree
WREF_084.tif,132,350,195,400,Tree
WREF_084.tif,170,279,220,341,Tree
WREF_084.tif,199,352,269,400,Tree
WREF_084.tif,73,364,125,400,Tree
WREF_084.tif,1,316,43,365,Tree
WREF_084.tif,1,239,52,280,Tree
WREF_084.tif,109,177,160,227,Tree
WREF_084.tif,172,210,212,256,Tree
WREF_084.tif,90,86,143,151,Tree
WREF_084.tif,1,16,82,106,Tree
WREF_084.tif,92,1,152,35,Tree
WREF_084.tif,349,147,400,226,Tree
WREF_084.tif,325,78,377,140,Tree
WREF_084.tif,207,72,240,107,Tree
WREF_084.tif,290,349,359,400,Tree
WREF_084.tif,81,280,150,354,Tree
WREF_084.tif,295,78,326,108,Tree
WREF_084.tif,288,23,337,70,Tree
WREF_084.tif,148,60,196,99,Tree
WREF_084.tif,327,224,383,288,Tree
WREF_084.tif,235,163,301,241,Tree
SJER_015.tif,304,1,400,40,Tree
SJER_015.tif,369,211,400,293,Tree
SJER_015.tif,124,237,250,358,Tree
