"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1515",1527,315922.072,315927.399,4091883.603,4091889.476,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1516",1528,315642.205,315649.881,4091882.617,4091888.953,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1517",1529,315798.556,315803.121,4091884.088,4091888.995,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1518",1530,315991.314,315992.401,4091882.731,4091884.966,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1519",1531,315997.645,315998.814,4091884.035,4091886.688,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1520",1532,315057.051,315058.358,4091884.546,4091886.306,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1521",1533,315315.509,315320.484,4091883.033,4091889.475,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1522",1534,315650.14,315657.263,4091882.521,4091887.989,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1523",1535,315751.572,315756.737,4091882.021,4091888.246,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1524",1536,315841.007,315848.199,4091880.155,4091888.426,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1525",1538,315154.084,315159.989,4091883.038,4091886.739,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1526",1539,315385.041,315387.996,4091883.001,4091885.934,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1527",1540,315836.587,315840.935,4091883.008,4091888.35,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1528",1541,315887.195,315890.273,4091882.654,4091886.355,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1529",1542,315935.565,315939.383,4091883.613,4091886.15,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1530",1543,315942.057,315944.33,4091884.006,4091886.685,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1531",1544,315971.359,315979.909,4091881.272,4091890.192,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1532",1545,315120.517,315128.402,4091878.575,4091889.446,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1533",1546,315546.614,315554.891,4091878.574,4091888.944,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1534",1547,315741.746,315744.951,4091882.532,4091888.029,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1535",1548,315879.539,315882.985,4091882.22,4091885.787,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1536",1549,315895.18,315897.246,4091883.231,4091885.428,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1537",1550,315407.735,315408.382,4091886.548,4091887.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1538",1551,315538.625,315540.481,4091879.02,4091884.376,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1539",1552,315781.505,315784.475,4091882.508,4091885.484,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1540",1553,315917.521,315921.468,4091878.549,4091885.826,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1541",1554,315929.223,315931.947,4091883.186,4091885.394,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1542",1555,315509.528,315514.955,4091877.515,4091888.961,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1543",1556,315722.502,315723.836,4091880.064,4091881.713,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1544",1557,315776.51,315778.789,4091882.195,4091885.385,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1545",1558,315914.638,315917.998,4091881.552,4091885.115,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1546",1559,315459.926,315469.499,4091879.546,4091884.391,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1547",1560,315505.613,315511.071,4091877.503,4091888.419,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1548",1561,315728.222,315733.971,4091880.052,4091886.27,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1549",1562,315920.061,315925.914,4091878.002,4091879.443,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1550",1563,315469.519,315476.472,4091877.555,4091886.397,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1551",1564,315493.504,315504.575,4091879.555,4091887.489,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1552",1565,315540.04,315547.906,4091875.557,4091885.342,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1553",1566,315734.502,315736.676,4091879.309,4091885.487,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1554",1567,315888.015,315891.485,4091880.157,4091883.64,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1555",1568,315902.068,315908.966,4091879.005,4091885.905,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1556",1569,315930.048,315933.336,4091880.592,4091883.24,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1557",1570,315233.919,315236.086,4091880.788,4091882.566,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1558",1571,315564.567,315568.989,4091881.017,4091886.256,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1559",1572,315701.568,315706.066,4091878.516,4091883.989,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1560",1573,315723.538,315729.947,4091877.512,4091884.965,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1561",1574,315831.068,315833.961,4091880.003,4091883.434,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1562",1575,315868.038,315869.965,4091881.46,4091882.046,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1563",1576,315985.343,315991.394,4091878.679,4091884.909,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1564",1577,315148.042,315155.927,4091877.018,4091885.473,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1565",1578,315330.623,315336.444,4091876.587,4091880.926,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1566",1579,315481.025,315493.403,4091877.013,4091889.977,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1567",1580,315601.05,315608.465,4091877.533,4091883.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1568",1581,315638.073,315646.499,4091877.18,4091884.495,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1569",1582,315673.55,315676.93,4091879.002,4091882.485,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1570",1583,315706.045,315709.993,4091878.709,4091883.321,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1571",1584,315252.052,315255.912,4091879.113,4091882.983,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1572",1585,315590.144,315599.483,4091875.018,4091882.86,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1573",1586,315767.555,315770.452,4091879.853,4091882.457,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1574",1587,315995.227,315997.496,4091879.571,4091881.779,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1575",1588,315100.522,315108.96,4091876.206,4091885.958,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1576",1589,315238.156,315240.373,4091879.002,4091881.822,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1577",1590,315551.668,315560.875,4091876.502,4091884.415,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1578",1591,315691.576,315696.939,4091878.52,4091883.992,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1579",1592,315436.307,315442.836,4091876.503,4091885.624,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1580",1593,315620.762,315628.435,4091877.514,4091883.369,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1581",1594,315927.749,315928.753,4091876.011,4091877.719,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1582",1595,315979.795,315985.843,4091877.526,4091883.801,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1583",1596,315040.057,315042.462,4091878.036,4091880.321,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1584",1597,315687.559,315692.475,4091875.526,4091883.426,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1585",1598,315773.609,315776.985,4091877.026,4091880.496,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1586",1599,315805.009,315809.942,4091877.577,4091882.953,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1587",1600,315107.55,315116.338,4091874.025,4091884.486,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1588",1601,315139.01,315141.964,4091876.534,4091880.927,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1589",1602,315201.698,315206.843,4091876.009,4091879.86,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1590",1603,315573.031,315577.407,4091876.107,4091880.983,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1591",1604,315606.5,315613.426,4091875.011,4091885.495,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1592",1605,315613.502,315619.832,4091874.094,4091882.489,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1593",1606,315711.557,315718.438,4091876.727,4091879,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1594",1607,315918.03,315919.452,4091875.594,4091876.97,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1595",1608,315966.086,315968.486,4091877.356,4091880.259,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1596",1609,315211.028,315214.49,4091876.1,4091879.8,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"1597",1610,315272.126,315280.495,4091872.525,4091882.489,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
